ref,value,mpn,footprint,spec,source,dnp,sheet,note
C4,1u,GEN-C-1206-1u-100V-X7R,CANView:Capacitor_SMD__C_1206_3216Metric,100V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,00b_reverse_ov,TI EVM15nF corrected to1uF due to DGATE oscillation
D4,"BAS21H,115","BAS21H,115",CANView:Diode_SMD__D_SOD-123F,200V diode; anodeCS cathodeVS; supplies controller from CS after input drop,bas21h,False,00b_reverse_ov,
D5,"BZT52H-C47,115","BZT52H-C47,115",CANView:Diode_SMD__D_SOD-123F,47V zener±5%;375mW; VS clamp below65V subject to pulse qualification,bzt52h,False,00b_reverse_ov,
R2,100k,GEN-R-0603-100k-0.1%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 100V; ±0.1%; ±10ppm/K; -55..155C,,False,00b_reverse_ov,
R3,4.75k,GEN-R-0603-4.75k-0.1%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 50V; ±0.1%; ±10ppm/K; -55..155C,,False,00b_reverse_ov,
U8,MAX20040BATPA/VY+,MAX20040BATPA/VY+,CANView:Package_DFN_QFN__TQFN-20-1EP_4x4mm_P0.5mm_EP2.9x2.9mm,36V input max;5.0875V/1.2A nominal;4.7uH;2.2MHz; compensation starting point per EVM,"max20040:pp9-10,14-17; max20040-evm; KiCad21-100172 footprint / shared land90-0409 per MAX20090p29",False,00c_auto_5v,FOOTPRINT PROVISIONAL: manufacturer land90-0409 original not archived/overlaid; fabrication blocked until pad geometry sign-off
R4,30.7k,GEN-R-0603-30.7k-0.1%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 50V; ±0.1%; ±10ppm/K; -55..155C,,False,00c_auto_5v,
R5,10k,GEN-R-0603-10k-0.1%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 50V; ±0.1%; ±10ppm/K; -55..155C,,False,00c_auto_5v,
C5,4.7u,GRM32ER71H475KA88L,CANView:Capacitor_SMD__C_1210_3225Metric,50V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,00c_auto_5v,
C6,4.7u,GRM32ER71H475KA88L,CANView:Capacitor_SMD__C_1210_3225Metric,50V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,00c_auto_5v,
C7,2.2u,GRM188R61C225KE15D,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X5R; -55..85C; verify effective capacitance under DC bias,,False,00c_auto_5v,
C8,100n,GRM155R71H104KE14D,CANView:Capacitor_SMD__C_0402_1005Metric,50V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,00c_auto_5v,
C9,100n,GRM155R71H104KE14D,CANView:Capacitor_SMD__C_0402_1005Metric,50V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,00c_auto_5v,
D6,"PMEG4010BEA,115","PMEG4010BEA,115",CANView:Diode_SMD__D_SOD-323,40V1A Schottky; SOD323; replaces EVM30V dual diode for voltage margin; validate bootstrap ripple/leakage at hot,max20040-evm:p4 external bootstrap feed; pmeg4010bea:pp1-5,False,00c_auto_5v,
D7,"PMEG4010BEA,115","PMEG4010BEA,115",CANView:Diode_SMD__D_SOD-323,40V1A Schottky; SOD323; replaces EVM30V dual diode for voltage margin; validate bootstrap ripple/leakage at hot,max20040-evm:p4 external bootstrap feed; pmeg4010bea:pp1-5,False,00c_auto_5v,
L1,4.7uH,XAL5030-472MEC,CANView:Inductor_SMD__L_Coilcraft_XAL5030-XXX,4.7uH±20%; shielded; peak current/temperature per vendor and regulator limit,coilcraft-xal5030; max20040-evm,False,00c_auto_5v,
R6,12k,GEN-R-0402-12k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,00c_auto_5v,
R7,22k,GEN-R-0402-22k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,00c_auto_5v,
C10,680p,GEN-C-0402-680p-16V-C0G,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,False,00c_auto_5v,
C11,22p,GEN-C-0402-22p-16V-C0G,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,False,00c_auto_5v,
C12,22u,GRM32ER71E226KE15L,CANView:Capacitor_SMD__C_1210_3225Metric,25V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,00c_auto_5v,
C13,22u,GRM32ER71E226KE15L,CANView:Capacitor_SMD__C_1210_3225Metric,25V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,00c_auto_5v,
R8,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,00c_auto_5v,
R9,2.2k,GEN-R-0402-2.2k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,00c_auto_5v,"Defined discharge,2.3mA at5V; not a substitute for transient tests"
J1,USB4105-GF-A,USB4105-GF-A,CANView:Connector_USB__USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,16contactUSB2 receptacle; shield bonded at entry; 5V only; C-to-C >=1.5A source required,"gct-usb4105: mechanical drawing, contact assignments",False,01_usb_c,
C14,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01_usb_c,Keep total pre-switch VBUS capacitance below10uF
D1,TPD2E2U06DCKR,TPD2E2U06DCKR,CANView:Package_TO_SOT_SMD__SOT-323_SC-70,"5.5V standoff;1.5pF typical; ESD only, not DC overvoltage protection","tpd2e2u06:p3 DCK pins1/2=IO,pin3=GND",False,01_usb_c,
D2,TPD2E2U06DCKR,TPD2E2U06DCKR,CANView:Package_TO_SOT_SMD__SOT-323_SC-70,"5.5V standoff;1.5pF typical; ESD only, not DC overvoltage protection","tpd2e2u06:p3 DCK pins1/2=IO,pin3=GND",False,01_usb_c,
U1,TUSB320LAIRWBR,TUSB320LAIRWBR,CANView:Package_DFN_QFN__Texas_X2QFN-12_1.6x1.6mm_P0.4mm,"PORT=GND UFP; ADDR NC GPIO mode; internal Rd, NO external5.1k; OUT1 low only attached1.5/3A","tusb320lai:pp3,12 Table3,23 application,36 land",False,01_usb_c,
R10,900k,GEN-R-0402-900k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,01_usb_c,
R11,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,01_usb_c,
C15,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01_usb_c,
U2,SN74LVC1G04DBVR,SN74LVC1G04DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,"USB-domain inverter, default/unattached => limiter disabled",sn74lvc1g04,False,01_usb_c,
C16,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01_usb_c,
R12,100k,GEN-R-0402-100k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,01_usb_c,
U3,TPS2553QDBVRQ1,TPS2553QDBVRQ1,CANView:Package_TO_SOT_SMD__SOT-23-6,2.5..6.5V; programmable current limit; thermal shutdown; finite trip response,"tps2553:pp3,13",False,01b_usb_limit,
R13,26.7k,GEN-R-0402-26.7k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,01b_usb_limit,
R14,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,01b_usb_limit,
C17,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01b_usb_limit,
C18,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01b_usb_limit,
U4,TPS2116DRLR,TPS2116DRLR,CANView:Package_TO_SOT_SMD__SOT-583-8,1.6..5.5V;4A power mux; source status NOT PGOOD; finite reverse response,"tps2116:pp3,12-16",False,02_system_power,
R15,100k,GEN-R-0402-100k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_system_power,
R16,30.1k,GEN-R-0402-30.1k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_system_power,
R17,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_system_power,
C19,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_system_power,
C20,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_system_power,
U5,TPS629210DRLR,TPS629210DRLR,CANView:Package_TO_SOT_SMD__SOT-583-8,1A buck; VSET249k=3.3V; MODE27.4k=autoPFM/PWM and output discharge,"tps629210:pp3,11-13,20-22",False,02_system_power,
R18,249k,GEN-R-0402-249k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_system_power,
R19,27.4k,GEN-R-0402-27.4k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_system_power,
L2,2.2uH,DFE252012PD-2R2M=P2,CANView:Murata_DFE252012PD,2.2uH±20%;2.5x2.0x1.2mm;Isat2.8A/Itemp2.2A;DCR84mohm;20VDC;-40..125C,murata-dfe252012:p1; tps629210 p22,False,02_system_power,
C21,4.7u,GEN-C-0603-4.7u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_system_power,
C22,22u,GEN-C-0805-22u-10V-X7R,CANView:Capacitor_SMD__C_0805_2012Metric,10V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_system_power,Verify effective capacitance with ALL downstream bypass; no extra100uF bulk without stability analysis
U6,TLV803EA30DPWR,TLV803EA30DPWR,CANView:Package_SON__Texas_X2SON-5_0.8x0.8mm_P0.48mm,3.08V threshold;130..270ms release delay; active-low open-drain,"tlv803e:pp4-5,9; DPW pin3 PAD may be grounded",False,03_reset,
R20,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03_reset,
C23,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03_reset,
SW1,RESET,TL3342F160QG,CANView:Button_Switch_SMD__SW_SPST_TL3342,Momentary normally-open; shared MCU reset,,False,03_reset,
U9,TPS7A2033PDBVR,TPS7A2033PDBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,300mA LDO; fixed 3.3V; 1uF effective output minimum,"tps7a20: p4 DBV pins, input/output capacitor requirements",False,03b_phy_power,
C24,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03b_phy_power,
C25,2.2u,GEN-C-0603-2.2u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03b_phy_power,
U12,TLV803EA30DPWR,TLV803EA30DPWR,CANView:Package_SON__Texas_X2SON-5_0.8x0.8mm_P0.48mm,3.08V threshold;130..270ms release delay; active-low open-drain,"tlv803e:pp4-5,9; DPW pin3 PAD may be grounded",False,03b_phy_power,
R21,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03b_phy_power,
C26,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03b_phy_power,
R22,4.7k,GEN-R-0402-4.7k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03b_phy_power,
U13,TPS3700DDCR,TPS3700DDCR,CANView:Package_TO_SOT_SMD__SOT-23-6,Battery rising8Vnom; protects MAX3055 BATT operating condition; OUTB unused opposite polarity,"tps3700:pp4,6-7",False,03c_auto_qualification,
R23,190k,GEN-R-0603-190k-0.1%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 50V; ±0.1%; ±100ppm/K; -55..155C,,False,03c_auto_qualification,
R24,10k,GEN-R-0402-10k-0.1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±0.1%; ±100ppm/K; -55..155C,,False,03c_auto_qualification,
R25,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03c_auto_qualification,
C27,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03c_auto_qualification,
U14,TPS389001DSER,TPS389001DSER,CANView:Package_SON__WSON-6_1.5x1.5mm_P0.5mm,1.15V adjustable sense±1%; delayed release; monitor AUTO5V independently of converterPGOOD,"tps3890:pp3,5; DSE package",False,03c_auto_qualification,
R26,32k,GEN-R-0603-32k-0.05%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 50V; ±0.05%; ±10ppm/K; -55..155C,,False,03c_auto_qualification,
R27,10k,GEN-R-0603-10k-0.05%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 50V; ±0.05%; ±10ppm/K; -55..155C,,False,03c_auto_qualification,
C28,10n,GEN-C-0603-10n-16V-C0G,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,False,03c_auto_qualification,
C29,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03c_auto_qualification,
R28,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03c_auto_qualification,
U15,SN74LVC1G11DCKR,SN74LVC1G11DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,3-input AND; Ioff support,sn74lvc1g11: DCK pin functions,False,03c_auto_qualification,
C30,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03c_auto_qualification,
U45,SN74LVC1G11DCKR,SN74LVC1G11DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,3-input AND; Ioff support,sn74lvc1g11: DCK pin functions,False,19_gps_power,
C31,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,19_gps_power,
R29,100k,GEN-R-0402-100k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,19_gps_power,
U46,TPS2553QDBVRQ1,TPS2553QDBVRQ1,CANView:Package_TO_SOT_SMD__SOT-23-6,2.5..6.5V; programmable current limit; thermal shutdown; finite trip response,"tps2553:pp3,13",False,19_gps_power,
R30,61.9k,GEN-R-0402-61.9k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,19_gps_power,
R31,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,19_gps_power,
C32,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,19_gps_power,
C33,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,19_gps_power,
R32,4.7k,GEN-R-0402-4.7k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,19_gps_power,Discharge switched receiver supply after shutdown
U10,STM32G474CEU6,STM32G474CEU6,CANView:Package_DFN_QFN__QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,See manufacturer datasheet,"stm32g474: UFQFPN48 pinout, AF9/AF11/AF7; pin 7 PG10-NRST reset function; stm32g4-hardware",False,04_stm32,
C34,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,"One per VDD pin: 23,35,48; shortest return to EP49"
C35,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,"One per VDD pin: 23,35,48; shortest return to EP49"
C36,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,"One per VDD pin: 23,35,48; shortest return to EP49"
C37,4.7u,GEN-C-0603-4.7u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,
C38,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,VBAT pin1
R33,0,GEN-R-0402-0-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,Do not substitute unmodelled high-Q ferrite
C39,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,
C40,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,
R34,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R35,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R36,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R37,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R38,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R39,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R40,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R41,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R42,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
Y1,ABM8-16.000MHZ-D2-T,ABM8-16.000MHZ-D2-T,CANView:Crystal__Crystal_SMD_3225-4Pin_3.2x2.5mm,16MHz; CL18pF; ±20ppm; ±50ppm temperature; -40..85C; ESR70ohm maximum; drive10..100uW,"abracon-abm8: pp1-2, D temperature option",False,05_debug_clock_uart,
R43,0,GEN-R-0402-0-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,HSE drive-limiting series R footprint; measure crystal drive and startup margin before release
C41,27p,GEN-C-0402-27p-50V-C0G,CANView:Capacitor_SMD__C_0402_1005Metric,50V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,False,05_debug_clock_uart,
C42,27p,GEN-C-0402-27p-50V-C0G,CANView:Capacitor_SMD__C_0402_1005Metric,50V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,False,05_debug_clock_uart,
J10,SWD 2x5 1.27mm,SWD 2x5 1.27mm,CANView:Connector_PinHeader_1.27mm__PinHeader_2x05_P1.27mm_Vertical,Unshrouded header; matching keyed adapter or controlled pin1 orientation required; VTref sense only,,False,05_debug_clock_uart,Use pin1 marking; SWO not routed; do not power from debugger
R44,33,GEN-R-0402-33-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,Place next to the named transmitter
R45,33,GEN-R-0402-33-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,Place next to the named transmitter
R46,33,GEN-R-0402-33-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,Place next to the named transmitter
R47,33,GEN-R-0402-33-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,Place next to the named transmitter
R48,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,
R49,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,
R50,47k,GEN-R-0402-47k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,
R51,47k,GEN-R-0402-47k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,
U11,ESP32-S3-MINI-1-N4R2,ESP32-S3-MINI-1-N4R2,CANView:ESP32-S3-MINI-1,4MB flash + 2MB PSRAM; 3.0..3.6V; -40..85C,esp32s3-mini,False,06_esp32,
C43,100n,GEN-C-0603-100n-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,06_esp32,
C44,10u,GEN-C-0603-10u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,06_esp32,
C45,10u,GEN-C-0603-10u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,06_esp32,
R52,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,06_esp32,
SW2,BOOT,TL3342F160QG,CANView:Button_Switch_SMD__SW_SPST_TL3342,Momentary normally open; logic signal only,,False,07_esp_service,
R53,22,GEN-R-0402-22-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,07_esp_service,
R54,22,GEN-R-0402-22-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,07_esp_service,
U20,TCAN1046AVDYYRQ1,TCAN1046AVDYYRQ1,CANView:TI_DYY0014A,Dual CAN FD; 4.5..5.5V VCC; 3.3V VIO; bus fault ±58V,"tcan1046av: pp4-5, operating modes, DYY0014A land pattern",False,08_can_fd,
C46,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,08_can_fd,
C47,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,08_can_fd,
