ref,value,mpn,footprint,spec,source,dnp,sheet,note
R11,0,GEN-R-0402-0-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,HSE drive-limiting series R footprint; tune per AN2867 before release
C8,27p,GEN-C-0402-27p-50V-C0G,CANView:Capacitor_SMD__C_0402_1005Metric,50V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,False,05_debug_clock_uart,
C9,27p,GEN-C-0402-27p-50V-C0G,CANView:Capacitor_SMD__C_0402_1005Metric,50V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,False,05_debug_clock_uart,
J10,SWD 2x5 1.27mm,SWD 2x5 1.27mm,CANView:Connector_PinHeader_1.27mm__PinHeader_2x05_P1.27mm_Vertical,"Keyed shrouded matching cable required; VTref sense only, no external power",,False,05_debug_clock_uart,Use pin1 marking; SWO not routed
R12,33,GEN-R-0402-33-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,Place next to the named transmitter
R13,33,GEN-R-0402-33-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,Place next to the named transmitter
R14,33,GEN-R-0402-33-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,Place next to the named transmitter
R15,33,GEN-R-0402-33-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,Place next to the named transmitter
R16,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,
R17,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,
R18,47k,GEN-R-0402-47k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,
R19,47k,GEN-R-0402-47k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,05_debug_clock_uart,
U11,ESP32-S3-MINI-1-N4R2,ESP32-S3-MINI-1-N4R2,CANView:RF_Module__ESP32-S2-MINI-1,4MB flash + 2MB PSRAM; 3.0..3.6V; -40..85C,"esp32s3-mini: pin table, peripheral schematic and land pattern",False,06_esp32,
C10,100n,GEN-C-0603-100n-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,06_esp32,
C11,10u,GEN-C-0603-10u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,06_esp32,
C12,10u,GEN-C-0603-10u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,06_esp32,
R20,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,06_esp32,
SW1,BOOT,TL3342F160QG,CANView:Button_Switch_SMD__SW_SPST_TL3342,Momentary normally open; logic signal only,,False,07_esp_service,
R21,22,GEN-R-0402-22-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,07_esp_service,
R22,22,GEN-R-0402-22-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,07_esp_service,
U20,TCAN1046AVDYYRQ1,TCAN1046AVDYYRQ1,CANView:TI_DYY0014A,Dual CAN FD; 4.5..5.5V VCC; 3.3V VIO; bus fault ±58V,"tcan1046av: pp4-5, operating modes, DYY0014A land pattern",False,08_can_fd,
C13,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,08_can_fd,
C14,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,08_can_fd,
C15,4.7u,GEN-C-0603-4.7u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,08_can_fd,
R23,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,08_can_fd,
R24,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,08_can_fd,
R25,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,08_can_fd,
R26,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,08_can_fd,
U21,SN74LVC2G17DCKR,SN74LVC2G17DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,5.5V-tolerant inputs; partial-power-down Ioff; powered from MCU rail,"sn74lvc2g17: DCK pins, Ioff, VIH/VIL",False,08_can_fd,
C16,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,08_can_fd,
U22,MAX3055ASD+,MAX3055ASD+,CANView:Package_SO__SOIC-14_3.9x8.7mm_P1.27mm,125kbps FT CAN; VCC4.75..5.25V; BATT>=5V for valid operation; bus fault±80V,"max3055: pp1,11,16-17",False,09_can_ft,
C17,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,09_can_ft,
C18,100n,GEN-C-0603-100n-50V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,50V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,09_can_ft,
C19,4.7u,GEN-C-0603-4.7u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,09_can_ft,
R27,10k,GEN-R-0603-10k-1%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,
R28,220k,GEN-R-0603-220k-1%,CANView:Resistor_SMD__R_0603_1608Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,Defined load <0.18mA at32V; INH never controls regulator
R29,4.7k,GEN-R-0805-4.7k-1%,CANView:Resistor_SMD__R_0805_2012Metric,0.25W; 100V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,
R30,4.7k,GEN-R-0805-4.7k-1%,CANView:Resistor_SMD__R_0805_2012Metric,0.25W; 100V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,
R31,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,
R32,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,09_can_ft,
U23,SN74LVC2G17DCKR,SN74LVC2G17DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,"5.5V-tolerant inputs, Ioff; do not replace with resistor divider",sn74lvc2g17,False,09_can_ft,
C20,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,09_can_ft,
U24,SN74LVC2G125DCUR,SN74LVC2G125DCUR,CANView:Package_SO__VSSOP-8_2.3x2mm_P0.5mm,Dual independent tristate buffers; 3.3V PHY-domain supply,"sn74lvc2g125: p4, Ioff",False,10_tx_gate,
U25,SN74LVC2G125DCUR,SN74LVC2G125DCUR,CANView:Package_SO__VSSOP-8_2.3x2mm_P0.5mm,CAN3 TX and RX-mode enable are independently gated,sn74lvc2g125,False,10_tx_gate,
R33,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,10_tx_gate,
R34,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,10_tx_gate,
C21,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,10_tx_gate,
C22,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,10_tx_gate,
U26,SN74LVC2G125DCUR,SN74LVC2G125DCUR,CANView:Package_SO__VSSOP-8_2.3x2mm_P0.5mm,Ioff inputs; pulls on PHY side enforce standby,sn74lvc2g125,False,11_phy_modes,
U27,SN74LVC1G04DBVR,SN74LVC1G04DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,Ioff support,sn74lvc1g04: DBV pin functions,False,11_phy_modes,
C23,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,11_phy_modes,
C24,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,11_phy_modes,
U30,TPS3431SDRBR,TPS3431SDRBR,CANView:TI_DRB0008A,"External missing-pulse watchdog; falling-edge WDI; firmware scheduler heartbeat, never autonomous timer","tps3431: pp3,6,9-11",False,12_watchdog_latch,
C25,1n,GEN-C-0402-1n-16V-C0G,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±5%; C0G; -55..125C; verify effective capacitance under DC bias,,False,12_watchdog_latch,
C26,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,12_watchdog_latch,
R35,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,12_watchdog_latch,
U31,SN74LVC1G11DCKR,SN74LVC1G11DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,3-input AND; Ioff support,sn74lvc1g11: DCK pin functions,False,12_watchdog_latch,
C27,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,12_watchdog_latch,
U32,SN74LVC1G74DCUR,SN74LVC1G74DCUR,CANView:Package_SO__VSSOP-8_2.3x2mm_P0.5mm,Latched disarm after watchdog or power failure; no automatic re-arm,"sn74lvc1g74: p4 pin functions (Q=5, inverted Q=3) and asynchronous clear truth table",False,12_watchdog_latch,
C28,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,12_watchdog_latch,
J30,TX_ARM normally OPEN,TX_ARM normally OPEN,CANView:Connector_PinHeader_1.27mm__PinHeader_1x02_P1.27mm_Vertical,"Removable shunt; default absent. Installer-controlled TX arm, not user UI setting",,False,13_arm_switch,
R36,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,13_arm_switch,
U33,SN74LVC1G11DCKR,SN74LVC1G11DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,3-input AND; Ioff support,sn74lvc1g11: DCK pin functions,False,13_arm_switch,
C29,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,13_arm_switch,
U34,SN74LVC1G04DBVR,SN74LVC1G04DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,Ioff support,sn74lvc1g04: DBV pin functions,False,13_arm_switch,
C30,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,13_arm_switch,
U35,SN74LVC2G17DCKR,SN74LVC2G17DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,Ioff supply-domain sense isolation,sn74lvc2g17,False,13_arm_switch,
C31,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,13_arm_switch,
