ref,value,mpn,footprint,spec,source,dnp,sheet,note
U6,TLV803EA30DPWR,TLV803EA30DPWR,CANView:Package_SON__Texas_X2SON-5_0.8x0.8mm_P0.48mm,3.08V threshold;130..270ms release delay; active-low open-drain,"tlv803e:pp4-5,9; DPW pin3 PAD may be grounded",False,03_reset,
R9,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03_reset,
C8,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03_reset,
SW1,RESET,TL3342F160QG,CANView:Button_Switch_SMD__SW_SPST_TL3342,Momentary normally-open; shared MCU reset,,False,03_reset,
U11,ESP32-S3-WROOM-1-N8R2,ESP32-S3-WROOM-1-N8R2,CANView:RF_Module__ESP32-S3-WROOM-1,8MB flash + 2MB PSRAM; 3.0..3.6V; -40..85C,esp32s3-wroom,False,02_esp32,
C9,100n,GEN-C-0603-100n-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_esp32,
C10,10u,GEN-C-0603-10u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_esp32,
C11,10u,GEN-C-0603-10u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_esp32,
R10,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_esp32,
SW2,BOOT,TL3342F160QG,CANView:Button_Switch_SMD__SW_SPST_TL3342,Momentary normally open; logic signal only,,False,03_service,
R11,22,GEN-R-0402-22-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03_service,
R12,22,GEN-R-0402-22-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03_service,
R13,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03_service,
SW3,PAIR,TL3342F160QG,CANView:Button_Switch_SMD__SW_SPST_TL3342,Momentary normally open; hold >=3s commissioning,,False,03_service,
R14,2.2k,GEN-R-0402-2.2k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03_service,
D3,BLUE,GEN-LED-0603-BLUE,CANView:LED_SMD__LED_0603_1608Metric,"Blue LED; pad1 cathode, pad2 anode; If<=1mA; Vf<=3.2V",,False,03_service,
